Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
45.400,COARSE_STAB,0.350,0.629,1.726,1.870,0.498,0.561,0.030,0.661,401.935,81.438,808.802,-3.000,3.000,2.124,4.745,2203.082,-5275.288,7416.084,9363.789,111.652,NO,5.520,20.000
45.500,COARSE_STAB,0.350,0.632,1.725,1.870,0.497,0.561,0.029,0.662,401.935,81.438,808.802,-3.000,3.000,2.104,4.736,2181.310,-5276.165,7422.247,9364.069,111.678,NO,5.520,20.000
45.600,COARSE_STAB,0.350,0.634,1.723,1.869,0.496,0.561,0.029,0.663,401.935,81.438,808.802,-3.000,3.000,2.084,4.727,2159.512,-5276.975,7428.397,9364.349,111.704,NO,5.520,20.000
45.700,COARSE_STAB,0.350,0.636,1.722,1.869,0.495,0.560,0.029,0.664,401.935,81.438,808.802,-3.000,3.000,2.064,4.718,2137.688,-5277.718,7434.533,9364.630,111.730,NO,5.520,20.000
45.800,COARSE_STAB,0.350,0.639,1.721,1.869,0.493,0.560,0.028,0.665,401.935,81.438,808.802,-3.000,3.000,2.029,4.703,2115.840,-5278.394,7440.656,9364.912,111.757,NO,5.520,20.000
45.900,COARSE_STAB,0.350,0.641,1.720,1.868,0.492,0.560,0.028,0.666,401.935,81.438,808.802,-3.000,3.000,2.008,4.694,2093.966,-5279.002,7446.765,9365.194,111.784,NO,5.520,20.000
46.000,COARSE_STAB,0.350,0.643,1.719,1.868,0.491,0.560,0.028,0.667,401.935,81.438,808.802,-3.000,3.000,1.972,4.679,2072.067,-5279.544,7452.860,9365.477,111.812,NO,5.520,20.000
46.100,COARSE_STAB,0.350,0.645,1.718,1.868,0.490,0.560,0.027,0.668,401.935,81.438,808.802,-3.000,3.000,1.951,4.670,2050.144,-5280.018,7458.941,9365.761,111.840,NO,5.520,20.000
46.200,COARSE_STAB,0.350,0.648,1.716,1.868,0.489,0.560,0.027,0.669,401.935,81.438,808.802,-3.000,3.000,1.914,4.655,2028.196,-5280.425,7465.007,9366.045,111.868,NO,5.520,20.000
46.300,COARSE_STAB,0.350,0.650,1.715,1.867,0.487,0.559,0.027,0.670,401.935,81.438,808.802,-3.000,3.000,1.878,4.640,2006.224,-5280.765,7471.059,9366.330,111.897,NO,5.520,20.000
46.400,COARSE_STAB,0.350,0.652,1.714,1.867,0.486,0.559,0.026,0.671,401.935,81.438,808.802,-3.000,3.000,1.879,4.640,1984.228,-5281.038,7477.096,9366.615,111.926,NO,5.520,20.000
46.500,COARSE_STAB,0.350,0.655,1.713,1.867,0.485,0.559,0.026,0.672,401.935,81.438,808.802,-3.000,3.000,1.840,4.624,1962.209,-5281.243,7483.118,9366.901,111.955,NO,5.520,20.000
46.600,COARSE_STAB,0.350,0.657,1.712,1.866,0.484,0.559,0.025,0.673,401.935,81.438,808.802,-3.000,3.000,1.816,4.615,1940.166,-5281.380,7489.125,9367.188,111.985,NO,5.520,20.000
46.700,COARSE_STAB,0.350,0.659,1.710,1.866,0.483,0.559,0.025,0.674,401.935,81.438,808.802,-3.000,3.000,1.793,4.606,1918.101,-5281.450,7495.116,9367.475,112.015,NO,5.520,20.000
46.800,COARSE_STAB,0.350,0.661,1.709,1.866,0.482,0.558,0.025,0.675,401.935,81.438,808.802,-3.000,3.000,1.767,4.596,1896.012,-5281.453,7501.092,9367.763,112.045,NO,5.520,20.000
46.900,COARSE_STAB,0.350,0.664,1.708,1.866,0.480,0.558,0.024,0.676,401.935,81.438,808.802,-3.000,3.000,1.742,4.587,1873.901,-5281.388,7507.051,9368.051,112.076,NO,5.520,20.000
47.000,COARSE_STAB,0.350,0.666,1.707,1.865,0.479,0.558,0.024,0.677,401.935,81.438,808.802,-3.000,3.000,1.730,4.582,1851.767,-5281.255,7512.995,9368.340,112.107,NO,5.520,20.000
47.100,COARSE_STAB,0.350,0.668,1.706,1.865,0.478,0.558,0.024,0.678,401.935,81.438,808.802,-3.000,3.000,1.702,4.571,1829.611,-5281.055,7518.923,9368.630,112.138,NO,5.520,20.000
47.200,COARSE_STAB,0.350,0.670,1.704,1.865,0.477,0.557,0.023,0.679,401.935,81.438,808.802,-3.000,3.000,1.676,4.562,1807.434,-5280.788,7524.834,9368.920,112.170,NO,5.520,20.000
47.300,COARSE_STAB,0.351,0.673,1.703,1.864,0.476,0.557,0.023,0.680,401.935,81.438,808.802,-3.000,3.000,1.623,4.542,1785.234,-5280.453,7530.728,9369.211,112.202,NO,5.520,20.000
47.400,COARSE_STAB,0.351,0.675,1.702,1.864,0.474,0.557,0.023,0.681,401.935,81.438,808.802,-3.000,3.000,1.581,4.528,1763.014,-5280.050,7536.606,9369.502,112.234,NO,5.520,20.000
47.500,COARSE_STAB,0.351,0.677,1.701,1.864,0.473,0.557,0.022,0.682,401.935,81.438,808.802,-3.000,3.000,1.540,4.514,1740.773,-5279.579,7542.466,9369.794,112.267,NO,5.520,20.000
47.600,COARSE_STAB,0.351,0.679,1.699,1.863,0.472,0.557,0.022,0.683,401.935,81.438,808.802,-3.000,3.000,1.474,4.491,1718.511,-5279.040,7548.310,9370.087,112.300,NO,5.520,20.000
47.700,COARSE_STAB,0.351,0.681,1.698,1.863,0.471,0.556,0.022,0.684,401.935,81.438,808.802,-3.000,3.000,1.433,4.478,1696.228,-5278.432,7554.137,9370.380,112.333,NO,5.520,20.000
47.800,COARSE_STAB,0.351,0.684,1.697,1.863,0.470,0.556,0.021,0.685,401.935,81.438,808.802,-3.000,3.000,1.419,4.474,1673.926,-5277.756,7559.947,9370.674,112.367,NO,5.520,20.000
47.900,COARSE_STAB,0.351,0.686,1.696,1.863,0.468,0.556,0.021,0.686,401.935,81.438,808.802,-3.000,3.000,1.402,4.468,1651.604,-5277.010,7565.739,9370.968,112.401,NO,5.520,20.000
48.000,COARSE_STAB,0.351,0.688,1.694,1.862,0.467,0.556,0.021,0.687,401.935,81.438,808.802,-3.000,3.000,1.376,4.460,1629.262,-5276.197,7571.514,9371.263,112.436,NO,5.520,20.000
48.100,COARSE_STAB,0.352,0.690,1.693,1.862,0.466,0.555,0.020,0.688,401.935,81.438,808.802,-3.000,3.000,1.333,4.447,1606.901,-5275.314,7577.272,9371.559,112.470,NO,5.520,20.000
48.200,COARSE_STAB,0.352,0.692,1.692,1.862,0.465,0.555,0.020,0.689,401.935,81.438,808.802,-3.000,3.000,1.302,4.438,1584.521,-5274.362,7583.012,9371.855,112.505,NO,5.520,20.000
48.300,COARSE_STAB,0.352,0.694,1.691,1.861,0.464,0.555,0.020,0.690,401.935,81.438,808.802,-3.000,3.000,1.259,4.426,1562.122,-5273.342,7588.733,9372.152,112.541,NO,5.520,20.000
48.400,COARSE_STAB,0.352,0.697,1.689,1.861,0.462,0.555,0.019,0.691,401.935,81.438,808.802,-3.000,3.000,1.191,4.407,1539.704,-5272.251,7594.437,9372.449,112.577,NO,5.520,20.000
48.500,COARSE_STAB,0.352,0.699,1.688,1.861,0.461,0.554,0.019,0.693,401.935,81.438,808.802,-3.000,3.000,1.164,4.399,1517.269,-5271.092,7600.123,9372.747,112.613,NO,5.520,20.000
48.600,COARSE_STAB,0.353,0.701,1.687,1.860,0.460,0.554,0.019,0.694,401.935,81.438,808.802,-3.000,3.000,1.121,4.388,1494.816,-5269.862,7605.792,9373.046,112.649,NO,5.520,20.000
48.700,COARSE_STAB,0.353,0.703,1.686,1.860,0.459,0.554,0.018,0.695,401.935,81.438,808.802,-3.000,3.000,1.094,4.382,1472.345,-5268.563,7611.441,9373.345,112.686,NO,5.520,20.000
48.800,COARSE_STAB,0.353,0.705,1.684,1.860,0.458,0.554,0.018,0.696,401.935,81.438,808.802,-3.000,3.000,1.052,4.371,1449.857,-5267.194,7617.073,9373.645,112.723,NO,5.520,20.000
48.900,COARSE_STAB,0.354,0.707,1.683,1.859,0.456,0.553,0.018,0.697,401.935,81.438,808.802,-3.000,3.000,1.009,4.361,1427.352,-5265.754,7622.686,9373.945,112.760,NO,5.520,20.000
49.000,COARSE_STAB,0.354,0.709,1.682,1.859,0.455,0.553,0.017,0.698,401.935,81.438,808.802,-3.000,3.000,0.992,4.357,1404.830,-5264.245,7628.281,9374.246,112.798,NO,5.520,20.000
49.100,COARSE_STAB,0.354,0.711,1.680,1.859,0.454,0.553,0.017,0.699,401.935,81.438,808.802,-3.000,3.000,0.948,4.347,1382.292,-5262.664,7633.858,9374.548,112.836,NO,5.520,20.000
49.200,COARSE_STAB,0.354,0.713,1.679,1.859,0.453,0.553,0.017,0.700,401.935,81.438,808.802,-3.000,3.000,0.904,4.338,1359.737,-5261.014,7639.415,9374.850,112.875,NO,5.520,20.000
49.300,COARSE_STAB,0.355,0.716,1.678,1.858,0.452,0.552,0.017,0.701,401.935,81.438,808.802,-3.000,3.000,0.903,4.338,1337.167,-5259.292,7644.954,9375.153,112.913,NO,5.520,20.000
49.400,COARSE_STAB,0.355,0.718,1.677,1.858,0.450,0.552,0.016,0.702,401.935,81.438,808.802,-3.000,3.000,0.868,4.331,1314.582,-5257.500,7650.474,9375.456,112.952,NO,5.520,20.000
49.500,COARSE_STAB,0.356,0.720,1.675,1.858,0.449,0.552,0.016,0.703,401.935,81.438,808.802,-3.000,3.000,0.804,4.318,1291.981,-5255.638,7655.974,9375.760,112.992,NO,5.520,20.000
49.600,COARSE_STAB,0.356,0.722,1.674,1.857,0.448,0.551,0.016,0.704,401.935,81.438,808.802,-3.000,3.000,0.759,4.310,1269.365,-5253.704,7661.456,9376.065,113.031,NO,5.520,20.000
49.700,COARSE_STAB,0.356,0.724,1.673,1.857,0.447,0.551,0.015,0.705,401.935,81.438,808.802,-3.000,3.000,0.742,4.307,1246.735,-5251.699,7666.918,9376.370,113.071,NO,5.520,20.000
49.800,COARSE_STAB,0.357,0.726,1.671,1.857,0.445,0.551,0.015,0.706,401.935,81.438,808.802,-3.000,3.000,0.696,4.299,1224.090,-5249.623,7672.361,9376.676,113.112,NO,5.520,20.000
49.900,COARSE_STAB,0.357,0.728,1.670,1.856,0.444,0.551,0.015,0.707,401.935,81.438,808.802,-3.000,3.000,0.677,4.296,1201.431,-5247.475,7677.784,9376.983,113.152,NO,5.520,20.000
50.000,COARSE_STAB,0.358,0.730,1.669,1.856,0.443,0.550,0.014,0.708,401.935,81.438,808.802,-3.000,3.000,0.632,4.289,1178.759,-5245.256,7683.188,9377.290,113.193,NO,5.520,20.000
50.100,COARSE_STAB,0.358,0.732,1.667,1.856,0.442,0.550,0.014,0.709,401.935,81.438,808.802,-3.000,3.000,0.604,4.285,1156.073,-5242.965,7688.572,9377.597,113.234,NO,5.520,20.000
50.200,COARSE_STAB,0.359,0.734,1.666,1.855,0.441,0.550,0.014,0.710,401.935,81.438,808.802,-3.000,3.000,0.540,4.277,1133.374,-5240.602,7693.937,9377.905,113.276,NO,5.520,20.000
50.300,COARSE_STAB,0.359,0.736,1.665,1.855,0.439,0.549,0.014,0.711,401.935,81.438,808.802,-3.000,3.000,0.495,4.271,1110.662,-5238.167,7699.282,9378.214,113.318,NO,5.520,20.000
50.400,COARSE_STAB,0.360,0.738,1.663,1.855,0.438,0.549,0.013,0.711,401.935,81.438,808.802,-3.000,3.000,0.479,4.270,1087.938,-5235.660,7704.607,9378.524,113.360,NO,5.520,20.000
50.500,COARSE_STAB,0.360,0.740,1.662,1.854,0.437,0.549,0.013,0.712,401.935,81.438,808.802,-3.000,3.000,0.406,4.262,1065.201,-5233.080,7709.912,9378.834,113.402,NO,5.520,20.000
50.600,COARSE_STAB,0.361,0.742,1.661,1.854,0.436,0.549,0.013,0.713,401.935,81.438,808.802,-3.000,3.000,0.379,4.260,1042.453,-5230.428,7715.197,9379.144,113.445,NO,5.520,20.000
50.700,COARSE_STAB,0.361,0.744,1.659,1.854,0.435,0.548,0.012,0.714,401.935,81.438,808.802,-3.000,3.000,0.335,4.256,1019.693,-5227.702,7720.462,9379.455,113.488,NO,5.520,20.000
50.800,COARSE_STAB,0.362,0.746,1.658,1.854,0.433,0.548,0.012,0.715,401.935,81.438,808.802,-3.000,3.000,0.307,4.254,996.922,-5224.904,7725.708,9379.767,113.531,NO,5.520,20.000
50.900,COARSE_STAB,0.362,0.748,1.656,1.853,0.432,0.548,0.012,0.716,401.935,81.438,808.802,-3.000,3.000,0.289,4.252,974.140,-5222.031,7730.934,9380.080,113.575,NO,5.520,20.000
51.000,COARSE_STAB,0.363,0.750,1.655,1.853,0.431,0.547,0.011,0.717,401.935,81.438,808.802,-3.000,3.000,0.215,4.248,951.347,-5219.086,7736.139,9380.393,113.619,NO,5.520,20.000
51.100,COARSE_STAB,0.364,0.752,1.654,1.853,0.430,0.547,0.011,0.718,401.935,81.438,808.802,-3.000,3.000,0.189,4.247,928.544,-5216.067,7741.324,9380.706,113.663,NO,5.520,20.000
51.200,COARSE_STAB,0.364,0.754,1.652,1.852,0.428,0.547,0.011,0.719,401.935,81.438,808.802,-3.000,3.000,0.123,4.244,905.731,-5212.974,7746.490,9381.021,113.708,NO,5.520,20.000
51.300,COARSE_STAB,0.365,0.755,1.651,1.852,0.427,0.546,0.011,0.720,401.935,81.438,808.802,-3.000,3.000,0.114,4.244,882.909,-5209.807,7751.635,9381.335,113.753,NO,5.520,20.000
51.400,COARSE_STAB,0.366,0.757,1.650,1.852,0.426,0.546,0.010,0.721,401.935,81.438,808.802,-3.000,3.000,0.078,4.243,860.077,-5206.565,7756.760,9381.651,113.798,NO,5.520,20.000
51.500,COARSE_STAB,0.367,0.759,1.648,1.851,0.425,0.546,0.010,0.722,401.935,81.438,808.802,-3.000,3.000,0.022,4.243,837.236,-5203.249,7761.864,9381.967,113.843,NO,5.520,20.000
51.600,COARSE_STAB,0.367,0.761,1.647,1.851,0.424,0.545,0.010,0.723,401.935,81.438,808.802,-3.000,3.000,-0.014,4.243,814.386,-5199.859,7766.948,9382.283,113.889,NO,5.520,20.000
51.700,COARSE_STAB,0.368,0.763,1.645,1.851,0.422,0.545,0.010,0.724,401.935,81.438,808.802,-3.000,3.000,-0.087,4.244,791.528,-5196.393,7772.012,9382.601,113.935,NO,5.520,20.000
51.800,COARSE_STAB,0.369,0.765,1.644,1.850,0.421,0.545,0.009,0.725,401.935,81.438,808.802,-3.000,3.000,-0.143,4.245,768.662,-5192.853,7777.056,9382.918,113.981,NO,5.520,20.000
51.900,COARSE_STAB,0.370,0.767,1.643,1.850,0.420,0.544,0.009,0.726,401.935,81.438,808.802,-3.000,3.000,-0.161,4.246,745.789,-5189.236,7782.079,9383.237,114.028,NO,5.520,20.000
52.000,COARSE_STAB,0.371,0.769,1.641,1.850,0.419,0.544,0.009,0.727,401.935,81.438,808.802,-3.000,3.000,-0.233,4.249,722.908,-5185.544,7787.083,9383.556,114.074,NO,5.520,20.000
52.100,COARSE_STAB,0.372,0.770,1.640,1.849,0.418,0.544,0.009,0.728,401.935,81.438,808.802,-3.000,3.000,-0.281,4.252,700.020,-5181.776,7792.066,9383.875,114.121,NO,5.520,20.000
52.200,COARSE_STAB,0.372,0.772,1.638,1.849,0.416,0.543,0.008,0.729,401.935,81.438,808.802,-3.000,3.000,-0.346,4.257,677.126,-5177.931,7797.028,9384.196,114.169,NO,5.520,20.000
52.300,COARSE_STAB,0.373,0.774,1.637,1.849,0.415,0.543,0.008,0.730,401.935,81.438,808.802,-3.000,3.000,-0.387,4.260,654.226,-5174.010,7801.971,9384.516,114.217,NO,5.520,20.000
52.400,COARSE_STAB,0.374,0.776,1.635,1.848,0.414,0.543,0.008,0.731,401.935,81.438,808.802,-3.000,3.000,-0.452,4.267,631.320,-5170.012,7806.894,9384.838,114.264,NO,5.520,20.000
52.500,COARSE_STAB,0.375,0.778,1.634,1.848,0.413,0.542,0.007,0.732,401.935,81.438,808.802,-3.000,3.000,-0.475,4.269,608.408,-5165.936,7811.797,9385.160,114.313,NO,5.520,20.000
52.600,COARSE_STAB,0.376,0.779,1.633,1.848,0.411,0.542,0.007,0.733,401.935,81.438,808.802,-3.000,3.000,-0.516,4.274,585.492,-5161.783,7816.679,9385.482,114.361,NO,5.520,20.000
52.700,COARSE_STAB,0.377,0.781,1.631,1.847,0.410,0.542,0.007,0.734,401.935,81.438,808.802,-3.000,3.000,-0.587,4.283,562.570,-5157.552,7821.542,9385.806,114.410,NO,5.520,20.000
52.800,COARSE_STAB,0.379,0.783,1.630,1.847,0.409,0.541,0.007,0.735,401.935,81.438,808.802,-3.000,3.000,-0.603,4.285,539.645,-5153.243,7826.385,9386.129,114.459,NO,5.520,20.000
52.900,COARSE_STAB,0.380,0.785,1.628,1.847,0.408,0.541,0.006,0.736,401.935,81.438,808.802,-3.000,3.000,-0.674,4.296,516.715,-5148.855,7831.207,9386.454,114.508,NO,5.520,20.000
53.000,COARSE_STAB,0.381,0.786,1.627,1.847,0.406,0.541,0.006,0.737,401.935,81.438,808.802,-3.000,3.000,-0.696,4.299,493.782,-5144.389,7836.010,9386.779,114.558,NO,5.520,20.000
53.100,COARSE_STAB,0.382,0.788,1.625,1.846,0.405,0.540,0.006,0.738,401.935,81.438,808.802,-3.000,3.000,-0.734,4.306,470.846,-5139.844,7840.793,9387.104,114.607,NO,5.520,20.000
53.200,COARSE_STAB,0.383,0.790,1.624,1.846,0.404,0.540,0.006,0.738,401.935,81.438,808.802,-3.000,3.000,-0.804,4.318,447.906,-5135.220,7845.556,9387.430,114.657,NO,5.520,20.000
53.300,COARSE_STAB,0.384,0.792,1.622,1.846,0.403,0.539,0.006,0.739,401.935,81.438,808.802,-3.000,3.000,-0.905,4.338,424.964,-5130.516,7850.299,9387.757,114.708,NO,5.520,20.000
53.400,COARSE_STAB,0.386,0.793,1.621,1.845,0.402,0.539,0.005,0.740,401.935,81.438,808.802,-3.000,3.000,-0.967,4.351,402.020,-5125.732,7855.023,9388.085,114.758,NO,5.520,20.000
53.500,COARSE_STAB,0.387,0.795,1.619,1.845,0.400,0.539,0.005,0.741,401.935,81.438,808.802,-3.000,3.000,-0.985,4.356,379.075,-5120.867,7859.727,9388.412,114.809,NO,5.520,20.000
53.600,COARSE_STAB,0.388,0.797,1.618,1.845,0.399,0.538,0.005,0.742,401.935,81.438,808.802,-3.000,3.000,-1.022,4.364,356.128,-5115.922,7864.412,9388.741,114.860,NO,5.520,20.000
53.700,COARSE_STAB,0.390,0.798,1.616,1.844,0.398,0.538,0.005,0.743,401.935,81.438,808.802,-3.000,3.000,-1.104,4.384,333.180,-5110.896,7869.077,9389.070,114.911,NO,5.520,20.000
53.800,COARSE_STAB,0.391,0.800,1.615,1.844,0.397,0.538,0.004,0.744,401.935,81.438,808.802,-3.000,3.000,-1.139,4.393,310.231,-5105.788,7873.723,9389.400,114.963,NO,5.520,20.000
53.900,COARSE_STAB,0.392,0.801,1.613,1.844,0.395,0.537,0.004,0.745,401.935,81.438,808.802,-3.000,3.000,-1.183,4.404,287.282,-5100.599,7878.350,9389.730,115.014,NO,5.520,20.000
54.000,COARSE_STAB,0.394,0.803,1.612,1.843,0.394,0.537,0.004,0.746,401.935,81.438,808.802,-3.000,3.000,-1.217,4.414,264.334,-5095.328,7882.957,9390.061,115.066,NO,5.520,20.000
54.100,COARSE_STAB,0.395,0.805,1.610,1.843,0.393,0.536,0.004,0.747,401.935,81.438,808.802,-3.000,3.000,-1.261,4.426,241.386,-5089.975,7887.545,9390.393,115.118,NO,5.520,20.000
54.200,COARSE_STAB,0.397,0.806,1.609,1.843,0.392,0.536,0.003,0.748,401.935,81.438,808.802,-3.000,3.000,-1.295,4.436,218.439,-5084.540,7892.113,9390.725,115.171,NO,5.520,20.000
54.300,COARSE_STAB,0.398,0.808,1.607,1.842,0.390,0.536,0.003,0.749,401.935,81.438,808.802,-3.000,3.000,-1.344,4.450,195.493,-5079.022,7896.662,9391.058,115.224,NO,5.520,20.000
54.400,COARSE_STAB,0.400,0.809,1.606,1.842,0.389,0.535,0.003,0.750,401.935,81.438,808.802,-3.000,3.000,-1.360,4.455,172.549,-5073.422,7901.192,9391.391,115.276,NO,5.520,20.000
54.500,COARSE_STAB,0.401,0.811,1.604,1.842,0.388,0.535,0.003,0.751,401.935,81.438,808.802,-3.000,3.000,-1.421,4.474,149.606,-5067.739,7905.702,9391.725,115.330,NO,5.520,20.000
54.600,COARSE_STAB,0.403,0.813,1.603,1.842,0.387,0.534,0.003,0.752,401.935,81.438,808.802,-3.000,3.000,-1.469,4.490,126.666,-5061.974,7910.193,9392.059,115.383,NO,5.520,20.000
54.700,COARSE_STAB,0.405,0.814,1.601,1.841,0.385,0.534,0.002,0.752,401.935,81.438,808.802,-3.000,3.000,-1.485,4.495,103.728,-5056.125,7914.665,9392.394,115.436,NO,5.520,20.000
54.800,COARSE_STAB,0.406,0.816,1.600,1.841,0.384,0.534,0.002,0.753,401.935,81.438,808.802,-3.000,3.000,-1.545,4.515,80.794,-5050.193,7919.117,9392.730,115.490,NO,5.520,20.000
54.900,COARSE_STAB,0.408,0.817,1.598,1.841,0.383,0.533,0.002,0.754,401.935,81.438,808.802,-3.000,3.000,-1.577,4.526,57.863,-5044.177,7923.549,9393.066,115.544,NO,5.520,20.000
55.000,COARSE_STAB,0.409,0.819,1.596,1.840,0.382,0.533,0.002,0.755,401.935,81.438,808.802,-3.000,3.000,-1.619,4.541,34.936,-5038.077,7927.962,9393.403,115.599,NO,5.520,20.000
55.100,COARSE_STAB,0.411,0.820,1.595,1.840,0.380,0.532,0.002,0.756,401.935,81.438,808.802,-3.000,3.000,-1.684,4.565,12.013,-5031.893,7932.356,9393.741,115.653,NO,5.520,20.000
55.200,COARSE_STAB,0.413,0.822,1.593,1.840,0.379,0.532,0.001,0.757,401.935,81.438,808.802,-3.000,3.000,-1.692,4.568,-10.906,-5025.625,7936.730,9394.079,115.708,NO,5.520,20.000
55.300,COARSE_STAB,0.415,0.823,1.592,1.839,0.378,0.532,0.001,0.758,401.935,81.438,808.802,-3.000,3.000,-1.739,4.585,-33.819,-5019.273,7941.085,9394.418,115.763,NO,5.520,20.000
55.400,COARSE_STAB,0.416,0.825,1.590,1.839,0.377,0.531,0.001,0.759,401.935,81.438,808.802,-3.000,3.000,-1.765,4.595,-56.728,-5012.836,7945.421,9394.757,115.818,NO,5.520,20.000
55.500,COARSE_STAB,0.418,0.826,1.589,1.839,0.376,0.531,0.001,0.760,401.935,81.438,808.802,-3.000,3.000,-1.829,4.620,-79.630,-5006.314,7949.737,9395.097,115.873,NO,5.520,20.000
55.600,COARSE_STAB,0.420,0.828,1.587,1.838,0.374,0.530,0.001,0.761,401.935,81.438,808.802,-3.000,3.000,-1.837,4.623,-102.527,-4999.707,7954.034,9395.437,115.928,NO,5.520,20.000
55.700,COARSE_STAB,0.422,0.829,1.585,1.838,0.373,0.530,0.000,0.762,401.935,81.438,808.802,-3.000,3.000,-1.883,4.642,-125.417,-4993.015,7958.311,9395.778,115.984,NO,5.520,20.000
55.800,COARSE_STAB,0.423,0.830,1.584,1.838,0.372,0.530,0.000,0.762,401.935,81.438,808.802,-3.000,3.000,-1.895,4.647,-148.301,-4986.238,7962.569,9396.120,116.040,NO,5.520,20.000
55.900,COARSE_STAB,0.425,0.832,1.582,1.838,0.371,0.529,0.000,0.763,401.935,81.438,808.802,-3.000,3.000,-1.959,4.673,-171.178,-4979.376,7966.807,9396.462,116.096,NO,5.520,20.000
56.000,COARSE_STAB,0.427,0.833,1.581,1.837,0.369,0.529,-0.000,0.764,401.935,81.438,808.802,-3.000,3.000,-1.971,4.678,-194.047,-4972.428,7971.026,9396.805,116.153,NO,5.520,20.000
56.100,COARSE_STAB,0.429,0.835,1.579,1.837,0.368,0.528,-0.000,0.765,401.935,81.438,808.802,-3.000,3.000,-2.012,4.696,-216.908,-4965.395,7975.224,9397.148,116.209,NO,5.520,20.000
56.200,COARSE_STAB,0.431,0.836,1.577,1.837,0.367,0.528,-0.000,0.766,401.935,81.438,808.802,-3.000,3.000,-2.075,4.723,-239.761,-4958.276,7979.404,9397.492,116.266,NO,5.520,20.000
56.300,COARSE_STAB,0.433,0.837,1.576,1.836,0.365,0.528,-0.001,0.767,401.935,81.438,808.802,-3.000,3.000,-2.133,4.749,-262.606,-4951.070,7983.563,9397.837,116.323,NO,5.520,20.000
56.400,COARSE_STAB,0.435,0.839,1.574,1.836,0.364,0.527,-0.001,0.768,401.935,81.438,808.802,-3.000,3.000,-2.143,4.753,-285.442,-4943.779,7987.703,9398.182,116.380,NO,5.520,20.000
56.500,COARSE_STAB,0.437,0.840,1.573,1.836,0.363,0.527,-0.001,0.769,401.935,81.438,808.802,-3.000,3.000,-2.187,4.773,-308.268,-4936.400,7991.824,9398.528,116.437,NO,5.520,20.000
56.600,COARSE_STAB,0.439,0.841,1.571,1.835,0.362,0.526,-0.001,0.770,401.935,81.438,808.802,-3.000,3.000,-2.245,4.800,-331.085,-4928.936,7995.925,9398.875,116.495,NO,5.520,20.000
56.700,COARSE_STAB,0.441,0.843,1.569,1.835,0.360,0.526,-0.001,0.770,401.935,81.438,808.802,-3.000,3.000,-2.285,4.819,-353.891,-4921.384,8000.007,9399.222,116.553,NO,5.520,20.000
56.800,COARSE_STAB,0.443,0.844,1.568,1.835,0.359,0.525,-0.001,0.771,401.935,81.438,808.802,-3.000,3.000,-2.311,4.831,-376.687,-4913.745,8004.069,9399.569,116.611,NO,5.520,20.000
56.900,COARSE_STAB,0.445,0.845,1.566,1.834,0.358,0.525,-0.002,0.772,401.935,81.438,808.802,-3.000,3.000,-2.354,4.852,-399.472,-4906.019,8008.111,9399.917,116.669,NO,5.520,20.000
57.000,COARSE_STAB,0.447,0.847,1.564,1.834,0.357,0.525,-0.002,0.773,401.935,81.438,808.802,-3.000,3.000,-2.414,4.882,-422.246,-4898.205,8012.134,9400.266,116.727,NO,5.520,20.000
57.100,COARSE_STAB,0.449,0.848,1.563,1.834,0.355,0.524,-0.002,0.774,401.935,81.438,808.802,-3.000,3.000,-2.421,4.885,-445.008,-4890.304,8016.138,9400.615,116.786,NO,5.520,20.000
57.200,COARSE_STAB,0.451,0.849,1.561,1.834,0.354,0.524,-0.002,0.775,401.935,81.438,808.802,-3.000,3.000,-2.464,4.906,-467.758,-4882.315,8020.122,9400.965,116.844,NO,5.520,20.000
57.300,COARSE_STAB,0.454,0.851,1.559,1.833,0.353,0.523,-0.002,0.776,401.935,81.438,808.802,-3.000,3.000,-2.520,4.935,-490.495,-4874.238,8024.086,9401.316,116.903,NO,5.520,20.000
57.400,COARSE_STAB,0.456,0.852,1.558,1.833,0.352,0.523,-0.002,0.777,401.935,81.438,808.802,-3.000,3.000,-2.544,4.947,-513.220,-4866.073,8028.031,9401.667,116.962,NO,5.520,20.000
57.500,COARSE_STAB,0.458,0.853,1.556,1.833,0.350,0.522,-0.002,0.777,401.935,81.438,808.802,-3.000,3.000,-2.585,4.968,-535.931,-4857.820,8031.956,9402.019,117.021,NO,5.520,20.000
57.600,COARSE_STAB,0.460,0.854,1.554,1.832,0.349,0.522,-0.003,0.778,401.935,81.438,808.802,-3.000,3.000,-2.624,4.988,-558.629,-4849.478,8035.862,9402.371,117.081,NO,5.520,20.000
57.700,COARSE_STAB,0.462,0.855,1.553,1.832,0.348,0.521,-0.003,0.779,401.935,81.438,808.802,-3.000,3.000,-2.646,5.000,-581.313,-4841.048,8039.748,9402.724,117.140,NO,5.520,20.000
