Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
293.500,FINE_POINTING,0.032,0.403,-0.140,0.428,0.191,-0.087,0.895,-0.392,583.724,-540.588,1029.891,0.013,0.070,0.029,0.077,-10602.825,-3973.169,-2194.628,11533.532,65.762,NO,5.520,20.000
293.600,FINE_POINTING,0.032,0.403,-0.140,0.428,0.191,-0.087,0.896,-0.393,583.731,-540.507,1029.863,0.013,0.069,0.029,0.076,-10600.823,-3977.115,-2203.865,11534.813,65.802,NO,5.520,20.000
293.700,FINE_POINTING,0.032,0.403,-0.140,0.427,0.190,-0.087,0.896,-0.393,583.737,-540.426,1029.835,0.012,0.069,0.029,0.076,-10598.812,-3981.061,-2213.099,11536.094,65.842,NO,5.520,20.000
293.800,FINE_POINTING,0.032,0.403,-0.140,0.427,0.190,-0.087,0.896,-0.393,583.743,-540.346,1029.807,0.012,0.069,0.029,0.076,-10596.792,-3985.008,-2222.329,11537.376,65.882,NO,5.520,20.000
293.900,FINE_POINTING,0.032,0.402,-0.140,0.427,0.190,-0.087,0.896,-0.393,583.750,-540.265,1029.779,0.012,0.069,0.029,0.076,-10594.763,-3988.955,-2231.555,11538.657,65.923,NO,5.520,20.000
294.000,FINE_POINTING,0.032,0.402,-0.140,0.427,0.189,-0.087,0.896,-0.393,583.756,-540.185,1029.751,0.012,0.069,0.029,0.076,-10592.726,-3992.903,-2240.778,11539.939,65.963,NO,5.520,20.000
294.100,FINE_POINTING,0.032,0.402,-0.140,0.427,0.189,-0.087,0.896,-0.393,583.762,-540.105,1029.723,0.012,0.069,0.029,0.076,-10590.679,-3996.851,-2249.998,11541.221,66.003,NO,5.520,20.000
294.200,FINE_POINTING,0.032,0.402,-0.140,0.427,0.189,-0.087,0.896,-0.393,583.769,-540.024,1029.695,0.012,0.069,0.029,0.076,-10588.623,-4000.800,-2259.214,11542.503,66.043,NO,5.520,20.000
294.300,FINE_POINTING,0.032,0.402,-0.140,0.427,0.188,-0.087,0.896,-0.393,583.775,-539.944,1029.667,0.012,0.069,0.030,0.076,-10586.558,-4004.750,-2268.427,11543.786,66.083,NO,5.520,20.000
294.400,FINE_POINTING,0.032,0.402,-0.140,0.427,0.188,-0.087,0.896,-0.393,583.782,-539.863,1029.639,0.012,0.069,0.030,0.076,-10584.484,-4008.700,-2277.637,11545.068,66.124,NO,5.520,20.000
294.500,FINE_POINTING,0.032,0.402,-0.140,0.427,0.187,-0.087,0.896,-0.393,583.788,-539.783,1029.611,0.012,0.069,0.030,0.076,-10582.401,-4012.650,-2286.843,11546.351,66.164,NO,5.520,20.000
294.600,FINE_POINTING,0.032,0.402,-0.140,0.427,0.187,-0.087,0.896,-0.393,583.794,-539.702,1029.583,0.012,0.069,0.030,0.076,-10580.309,-4016.601,-2296.045,11547.634,66.204,NO,5.520,20.000
294.700,FINE_POINTING,0.032,0.402,-0.140,0.427,0.187,-0.087,0.896,-0.393,583.801,-539.622,1029.555,0.012,0.069,0.030,0.076,-10578.208,-4020.553,-2305.244,11548.917,66.244,NO,5.520,20.000
294.800,FINE_POINTING,0.032,0.402,-0.140,0.427,0.186,-0.087,0.896,-0.394,583.807,-539.542,1029.527,0.011,0.069,0.030,0.076,-10576.098,-4024.505,-2314.439,11550.200,66.284,NO,5.520,20.000
294.900,FINE_POINTING,0.032,0.402,-0.140,0.427,0.186,-0.087,0.896,-0.394,583.814,-539.461,1029.499,0.011,0.069,0.030,0.076,-10573.979,-4028.458,-2323.631,11551.483,66.324,NO,5.520,20.000
295.000,FINE_POINTING,0.032,0.401,-0.140,0.426,0.186,-0.087,0.896,-0.394,583.820,-539.381,1029.471,0.011,0.069,0.030,0.076,-10571.851,-4032.411,-2332.819,11552.767,66.364,NO,5.520,20.000
295.100,FINE_POINTING,0.032,0.401,-0.140,0.426,0.185,-0.087,0.896,-0.394,583.827,-539.301,1029.443,0.011,0.069,0.030,0.076,-10569.714,-4036.364,-2342.004,11554.050,66.404,NO,5.520,20.000
295.200,FINE_POINTING,0.032,0.401,-0.140,0.426,0.185,-0.086,0.896,-0.394,583.833,-539.221,1029.415,0.011,0.069,0.030,0.076,-10567.568,-4040.318,-2351.186,11555.334,66.445,NO,5.520,20.000
295.300,FINE_POINTING,0.032,0.401,-0.140,0.426,0.185,-0.086,0.896,-0.394,583.839,-539.140,1029.387,0.011,0.069,0.030,0.076,-10565.414,-4044.273,-2360.363,11556.618,66.485,NO,5.520,20.000
295.400,FINE_POINTING,0.032,0.401,-0.140,0.426,0.184,-0.086,0.896,-0.394,583.846,-539.060,1029.359,0.011,0.069,0.030,0.076,-10563.250,-4048.228,-2369.538,11557.902,66.525,NO,5.520,20.000
295.500,FINE_POINTING,0.032,0.401,-0.140,0.426,0.184,-0.086,0.896,-0.394,583.852,-538.980,1029.331,0.011,0.069,0.030,0.076,-10561.077,-4052.184,-2378.708,11559.187,66.565,NO,5.520,20.000
295.600,FINE_POINTING,0.032,0.401,-0.140,0.426,0.184,-0.086,0.896,-0.394,583.859,-538.900,1029.302,0.011,0.069,0.030,0.076,-10558.895,-4056.140,-2387.875,11560.471,66.605,NO,5.520,20.000
295.700,FINE_POINTING,0.032,0.401,-0.140,0.426,0.183,-0.086,0.896,-0.394,583.865,-538.820,1029.274,0.011,0.069,0.030,0.076,-10556.705,-4060.097,-2397.039,11561.756,66.645,NO,5.520,20.000
295.800,FINE_POINTING,0.033,0.401,-0.140,0.426,0.183,-0.086,0.896,-0.394,583.872,-538.739,1029.246,0.011,0.069,0.030,0.076,-10554.505,-4064.054,-2406.199,11563.041,66.685,NO,5.520,20.000
295.900,FINE_POINTING,0.033,0.401,-0.140,0.426,0.182,-0.086,0.897,-0.394,583.878,-538.659,1029.218,0.011,0.068,0.030,0.075,-10552.297,-4068.012,-2415.355,11564.326,66.725,NO,5.520,20.000
296.000,FINE_POINTING,0.033,0.401,-0.140,0.426,0.182,-0.086,0.897,-0.394,583.885,-538.579,1029.190,0.010,0.068,0.030,0.075,-10550.080,-4071.970,-2424.508,11565.611,66.765,NO,5.520,20.000
296.100,FINE_POINTING,0.033,0.400,-0.140,0.426,0.182,-0.086,0.897,-0.395,583.891,-538.499,1029.162,0.010,0.068,0.030,0.075,-10547.853,-4075.929,-2433.657,11566.896,66.805,NO,5.520,20.000
296.200,FINE_POINTING,0.033,0.400,-0.140,0.425,0.181,-0.086,0.897,-0.395,583.898,-538.419,1029.134,0.010,0.068,0.030,0.075,-10545.618,-4079.888,-2442.803,11568.182,66.845,NO,5.520,20.000
296.300,FINE_POINTING,0.033,0.400,-0.140,0.425,0.181,-0.086,0.897,-0.395,583.905,-538.339,1029.106,0.010,0.068,0.030,0.075,-10543.374,-4083.848,-2451.944,11569.468,66.885,NO,5.520,20.000
296.400,FINE_POINTING,0.033,0.400,-0.140,0.425,0.181,-0.086,0.897,-0.395,583.911,-538.259,1029.078,0.010,0.068,0.030,0.075,-10541.121,-4087.808,-2461.083,11570.754,66.925,NO,5.520,20.000
296.500,FINE_POINTING,0.033,0.400,-0.140,0.425,0.180,-0.086,0.897,-0.395,583.918,-538.179,1029.050,0.010,0.068,0.030,0.075,-10538.859,-4091.768,-2470.217,11572.040,66.965,NO,5.520,20.000
296.600,FINE_POINTING,0.033,0.400,-0.140,0.425,0.180,-0.086,0.897,-0.395,583.924,-538.099,1029.022,0.010,0.068,0.030,0.075,-10536.589,-4095.730,-2479.348,11573.326,67.005,NO,5.520,20.000
296.700,FINE_POINTING,0.033,0.400,-0.140,0.425,0.180,-0.086,0.897,-0.395,583.931,-538.019,1028.994,0.010,0.068,0.030,0.075,-10534.309,-4099.691,-2488.476,11574.612,67.045,NO,5.520,20.000
296.800,FINE_POINTING,0.033,0.400,-0.140,0.425,0.179,-0.086,0.897,-0.395,583.937,-537.939,1028.966,0.010,0.068,0.030,0.075,-10532.021,-4103.654,-2497.599,11575.899,67.085,NO,5.520,20.000
296.900,FINE_POINTING,0.033,0.400,-0.140,0.425,0.179,-0.086,0.897,-0.395,583.944,-537.859,1028.938,0.009,0.068,0.030,0.075,-10529.723,-4107.616,-2506.719,11577.185,67.125,NO,5.520,20.000
297.000,FINE_POINTING,0.033,0.400,-0.140,0.425,0.178,-0.086,0.897,-0.395,583.951,-537.779,1028.910,0.009,0.068,0.030,0.075,-10527.417,-4111.579,-2515.836,11578.472,67.165,NO,5.520,20.000
297.100,FINE_POINTING,0.033,0.399,-0.140,0.425,0.178,-0.086,0.897,-0.395,583.957,-537.699,1028.882,0.009,0.068,0.030,0.075,-10525.102,-4115.543,-2524.948,11579.759,67.204,NO,5.520,20.000
297.200,FINE_POINTING,0.033,0.399,-0.140,0.425,0.178,-0.086,0.897,-0.395,583.964,-537.619,1028.853,0.009,0.068,0.030,0.075,-10522.778,-4119.507,-2534.057,11581.047,67.244,NO,5.520,20.000
297.300,FINE_POINTING,0.033,0.399,-0.140,0.425,0.177,-0.086,0.897,-0.395,583.970,-537.539,1028.825,0.009,0.068,0.030,0.075,-10520.445,-4123.472,-2543.162,11582.334,67.284,NO,5.520,20.000
297.400,FINE_POINTING,0.033,0.399,-0.140,0.424,0.177,-0.086,0.897,-0.396,583.977,-537.460,1028.797,0.009,0.068,0.030,0.075,-10518.104,-4127.437,-2552.264,11583.622,67.324,NO,5.520,20.000
297.500,FINE_POINTING,0.033,0.399,-0.140,0.424,0.177,-0.086,0.897,-0.396,583.984,-537.380,1028.769,0.009,0.068,0.030,0.075,-10515.753,-4131.402,-2561.361,11584.909,67.364,NO,5.520,20.000
297.600,FINE_POINTING,0.033,0.399,-0.140,0.424,0.176,-0.086,0.897,-0.396,583.990,-537.300,1028.741,0.009,0.068,0.030,0.075,-10513.394,-4135.368,-2570.455,11586.197,67.404,NO,5.520,20.000
297.700,FINE_POINTING,0.033,0.399,-0.140,0.424,0.176,-0.086,0.897,-0.396,583.997,-537.220,1028.713,0.009,0.067,0.030,0.074,-10511.026,-4139.335,-2579.546,11587.485,67.444,NO,5.520,20.000
297.800,FINE_POINTING,0.033,0.399,-0.140,0.424,0.176,-0.086,0.897,-0.396,584.004,-537.140,1028.685,0.009,0.067,0.030,0.074,-10508.649,-4143.302,-2588.632,11588.773,67.483,NO,5.520,20.000
297.900,FINE_POINTING,0.033,0.399,-0.140,0.424,0.175,-0.086,0.897,-0.396,584.010,-537.061,1028.657,0.009,0.067,0.030,0.074,-10506.263,-4147.269,-2597.715,11590.062,67.523,NO,5.520,20.000
298.000,FINE_POINTING,0.033,0.399,-0.141,0.424,0.175,-0.086,0.897,-0.396,584.017,-536.981,1028.629,0.009,0.067,0.030,0.074,-10503.869,-4151.237,-2606.794,11591.350,67.563,NO,5.520,20.000
298.100,FINE_POINTING,0.034,0.399,-0.141,0.424,0.175,-0.086,0.897,-0.396,584.024,-536.901,1028.601,0.008,0.067,0.030,0.074,-10501.465,-4155.206,-2615.869,11592.639,67.603,NO,5.520,20.000
298.200,FINE_POINTING,0.034,0.398,-0.141,0.424,0.174,-0.085,0.897,-0.396,584.030,-536.822,1028.572,0.008,0.067,0.030,0.074,-10499.053,-4159.174,-2624.940,11593.928,67.643,NO,5.520,20.000
298.300,FINE_POINTING,0.034,0.398,-0.141,0.424,0.174,-0.085,0.897,-0.396,584.037,-536.742,1028.544,0.008,0.067,0.030,0.074,-10496.632,-4163.144,-2634.008,11595.217,67.682,NO,5.520,20.000
298.400,FINE_POINTING,0.034,0.398,-0.141,0.424,0.173,-0.085,0.898,-0.396,584.044,-536.662,1028.516,0.008,0.067,0.030,0.074,-10494.203,-4167.113,-2643.072,11596.506,67.722,NO,5.520,20.000
298.500,FINE_POINTING,0.034,0.398,-0.141,0.424,0.173,-0.085,0.898,-0.396,584.051,-536.583,1028.488,0.008,0.067,0.030,0.074,-10491.764,-4171.084,-2652.132,11597.796,67.762,NO,5.520,20.000
298.600,FINE_POINTING,0.034,0.398,-0.141,0.424,0.173,-0.085,0.898,-0.396,584.057,-536.503,1028.460,0.008,0.067,0.030,0.074,-10489.317,-4175.054,-2661.188,11599.085,67.802,NO,5.520,20.000
298.700,FINE_POINTING,0.034,0.398,-0.141,0.423,0.172,-0.085,0.898,-0.397,584.064,-536.423,1028.432,0.008,0.067,0.030,0.074,-10486.861,-4179.026,-2670.240,11600.375,67.841,NO,5.520,20.000
298.800,FINE_POINTING,0.034,0.398,-0.141,0.423,0.172,-0.085,0.898,-0.397,584.071,-536.344,1028.404,0.008,0.067,0.031,0.074,-10484.396,-4182.997,-2679.289,11601.665,67.881,NO,5.520,20.000
298.900,FINE_POINTING,0.034,0.398,-0.141,0.423,0.172,-0.085,0.898,-0.397,584.078,-536.264,1028.376,0.008,0.067,0.031,0.074,-10481.923,-4186.969,-2688.334,11602.955,67.921,NO,5.520,20.000
299.000,FINE_POINTING,0.034,0.398,-0.141,0.423,0.171,-0.085,0.898,-0.397,584.084,-536.185,1028.348,0.007,0.067,0.031,0.074,-10479.441,-4190.942,-2697.375,11604.245,67.961,NO,5.520,20.000
299.100,FINE_POINTING,0.034,0.398,-0.141,0.423,0.171,-0.085,0.898,-0.397,584.091,-536.105,1028.319,0.007,0.067,0.031,0.074,-10476.950,-4194.915,-2706.412,11605.535,68.000,NO,5.520,20.000
299.200,FINE_POINTING,0.034,0.398,-0.141,0.423,0.171,-0.085,0.898,-0.397,584.098,-536.026,1028.291,0.007,0.067,0.031,0.074,-10474.450,-4198.888,-2715.445,11606.826,68.040,NO,5.520,20.000
299.300,FINE_POINTING,0.034,0.397,-0.141,0.423,0.170,-0.085,0.898,-0.397,584.105,-535.946,1028.263,0.007,0.067,0.031,0.074,-10471.941,-4202.862,-2724.474,11608.116,68.080,NO,5.520,20.000
299.400,FINE_POINTING,0.034,0.397,-0.141,0.423,0.170,-0.085,0.898,-0.397,584.112,-535.867,1028.235,0.007,0.066,0.031,0.074,-10469.424,-4206.836,-2733.499,11609.407,68.119,NO,5.520,20.000
299.500,FINE_POINTING,0.034,0.397,-0.141,0.423,0.170,-0.085,0.898,-0.397,584.118,-535.787,1028.207,0.007,0.066,0.031,0.073,-10466.898,-4210.811,-2742.521,11610.698,68.159,NO,5.520,20.000
299.600,FINE_POINTING,0.034,0.397,-0.141,0.423,0.169,-0.085,0.898,-0.397,584.125,-535.708,1028.179,0.007,0.066,0.031,0.073,-10464.364,-4214.786,-2751.539,11611.989,68.199,NO,5.520,20.000
299.700,FINE_POINTING,0.034,0.397,-0.141,0.423,0.169,-0.085,0.898,-0.397,584.132,-535.628,1028.151,0.007,0.066,0.031,0.073,-10461.820,-4218.762,-2760.552,11613.281,68.238,NO,5.520,20.000
299.800,FINE_POINTING,0.034,0.397,-0.141,0.423,0.168,-0.085,0.898,-0.397,584.139,-535.549,1028.123,0.007,0.066,0.031,0.073,-10459.268,-4222.738,-2769.562,11614.572,68.278,NO,5.520,20.000
299.900,FINE_POINTING,0.034,0.397,-0.141,0.422,0.168,-0.085,0.898,-0.397,584.146,-535.470,1028.094,0.007,0.066,0.031,0.073,-10456.708,-4226.715,-2778.568,11615.864,68.318,NO,5.520,20.000
300.000,FINE_POINTING,0.034,0.397,-0.141,0.422,0.168,-0.085,0.898,-0.398,584.153,-535.390,1028.066,0.007,0.066,0.031,0.073,-10454.138,-4230.692,-2787.570,11617.156,68.357,NO,5.520,20.000
300.100,FINE_POINTING,0.034,0.397,-0.141,0.422,0.167,-0.085,0.898,-0.398,584.160,-535.311,1028.038,0.006,0.066,0.031,0.073,-10451.560,-4234.669,-2796.568,11618.448,68.397,NO,5.520,20.000
300.200,FINE_POINTING,0.034,0.397,-0.141,0.422,0.167,-0.085,0.898,-0.398,584.166,-535.232,1028.010,0.006,0.066,0.031,0.073,-10448.973,-4238.647,-2805.562,11619.740,68.436,NO,5.520,20.000
300.300,FINE_POINTING,0.034,0.396,-0.141,0.422,0.167,-0.085,0.898,-0.398,584.173,-535.152,1027.982,0.006,0.066,0.031,0.073,-10446.378,-4242.625,-2814.552,11621.032,68.476,NO,5.520,20.000
300.400,FINE_POINTING,0.035,0.396,-0.141,0.422,0.166,-0.085,0.898,-0.398,584.180,-535.073,1027.954,0.006,0.066,0.031,0.073,-10443.774,-4246.604,-2823.539,11622.325,68.515,NO,5.520,20.000
300.500,FINE_POINTING,0.035,0.396,-0.141,0.422,0.166,-0.085,0.898,-0.398,584.187,-534.994,1027.925,0.006,0.066,0.031,0.073,-10441.161,-4250.583,-2832.521,11623.617,68.555,NO,5.520,20.000
300.600,FINE_POINTING,0.035,0.396,-0.141,0.422,0.166,-0.085,0.898,-0.398,584.194,-534.914,1027.897,0.006,0.066,0.031,0.073,-10438.540,-4254.563,-2841.499,11624.910,68.595,NO,5.520,20.000
300.700,FINE_POINTING,0.035,0.396,-0.141,0.422,0.165,-0.085,0.898,-0.398,584.201,-534.835,1027.869,0.006,0.066,0.031,0.073,-10435.910,-4258.543,-2850.474,11626.203,68.634,NO,5.520,20.000
300.800,FINE_POINTING,0.035,0.396,-0.141,0.422,0.165,-0.085,0.898,-0.398,584.208,-534.756,1027.841,0.006,0.066,0.031,0.073,-10433.271,-4262.523,-2859.444,11627.496,68.674,NO,5.520,20.000
300.900,FINE_POINTING,0.035,0.396,-0.141,0.422,0.165,-0.085,0.898,-0.398,584.215,-534.677,1027.813,0.006,0.066,0.031,0.073,-10430.624,-4266.504,-2868.410,11628.789,68.713,NO,5.520,20.000
301.000,FINE_POINTING,0.035,0.396,-0.141,0.422,0.164,-0.085,0.898,-0.398,584.222,-534.598,1027.785,0.006,0.066,0.031,0.073,-10427.968,-4270.485,-2877.372,11630.083,68.753,NO,5.520,20.000
301.100,FINE_POINTING,0.035,0.396,-0.141,0.421,0.164,-0.085,0.898,-0.398,584.229,-534.518,1027.756,0.006,0.065,0.031,0.073,-10425.303,-4274.467,-2886.331,11631.376,68.792,NO,5.520,20.000
301.200,FINE_POINTING,0.035,0.396,-0.141,0.421,0.163,-0.085,0.899,-0.398,584.236,-534.439,1027.728,0.006,0.065,0.031,0.072,-10422.630,-4278.449,-2895.285,11632.670,68.832,NO,5.520,20.000
301.300,FINE_POINTING,0.035,0.396,-0.141,0.421,0.163,-0.084,0.899,-0.399,584.243,-534.360,1027.700,0.005,0.065,0.031,0.072,-10419.948,-4282.431,-2904.235,11633.964,68.871,NO,5.520,20.000
301.400,FINE_POINTING,0.035,0.395,-0.141,0.421,0.163,-0.084,0.899,-0.399,584.250,-534.281,1027.672,0.005,0.065,0.031,0.072,-10417.257,-4286.414,-2913.182,11635.258,68.910,NO,5.520,20.000
301.500,FINE_POINTING,0.035,0.395,-0.141,0.421,0.162,-0.084,0.899,-0.399,584.257,-534.202,1027.644,0.005,0.065,0.031,0.072,-10414.558,-4290.398,-2922.124,11636.552,68.950,NO,5.520,20.000
301.600,FINE_POINTING,0.035,0.395,-0.141,0.421,0.162,-0.084,0.899,-0.399,584.264,-534.123,1027.616,0.005,0.065,0.031,0.072,-10411.851,-4294.381,-2931.062,11637.847,68.989,NO,5.520,20.000
301.700,FINE_POINTING,0.035,0.395,-0.141,0.421,0.162,-0.084,0.899,-0.399,584.271,-534.044,1027.587,0.005,0.065,0.031,0.072,-10409.134,-4298.366,-2939.996,11639.141,69.029,NO,5.520,20.000
301.800,FINE_POINTING,0.035,0.395,-0.141,0.421,0.161,-0.084,0.899,-0.399,584.278,-533.965,1027.559,0.005,0.065,0.031,0.072,-10406.410,-4302.350,-2948.926,11640.436,69.068,NO,5.520,20.000
301.900,FINE_POINTING,0.035,0.395,-0.141,0.421,0.161,-0.084,0.899,-0.399,584.285,-533.886,1027.531,0.005,0.065,0.031,0.072,-10403.676,-4306.335,-2957.852,11641.731,69.108,NO,5.520,20.000
302.000,FINE_POINTING,0.035,0.395,-0.141,0.421,0.161,-0.084,0.899,-0.399,584.292,-533.807,1027.503,0.005,0.065,0.031,0.072,-10400.934,-4310.321,-2966.774,11643.026,69.147,NO,5.520,20.000
302.100,FINE_POINTING,0.035,0.395,-0.141,0.421,0.160,-0.084,0.899,-0.399,584.299,-533.728,1027.475,0.005,0.065,0.031,0.072,-10398.184,-4314.306,-2975.692,11644.321,69.186,NO,5.520,20.000
302.200,FINE_POINTING,0.035,0.395,-0.141,0.421,0.160,-0.084,0.899,-0.399,584.306,-533.649,1027.446,0.005,0.065,0.031,0.072,-10395.425,-4318.293,-2984.605,11645.616,69.226,NO,5.520,20.000
302.300,FINE_POINTING,0.035,0.395,-0.141,0.421,0.160,-0.084,0.899,-0.399,584.313,-533.570,1027.418,0.004,0.065,0.031,0.072,-10392.657,-4322.279,-2993.515,11646.912,69.265,NO,5.520,20.000
302.400,FINE_POINTING,0.035,0.395,-0.141,0.420,0.159,-0.084,0.899,-0.399,584.320,-533.491,1027.390,0.004,0.065,0.031,0.072,-10389.881,-4326.266,-3002.421,11648.207,69.304,NO,5.520,20.000
302.500,FINE_POINTING,0.035,0.394,-0.141,0.420,0.159,-0.084,0.899,-0.399,584.327,-533.412,1027.362,0.004,0.065,0.031,0.072,-10387.096,-4330.254,-3011.322,11649.503,69.344,NO,5.520,20.000
302.600,FINE_POINTING,0.036,0.394,-0.141,0.420,0.158,-0.084,0.899,-0.400,584.334,-533.333,1027.334,0.004,0.065,0.031,0.072,-10384.303,-4334.241,-3020.219,11650.799,69.383,NO,5.520,20.000
302.700,FINE_POINTING,0.036,0.394,-0.141,0.420,0.158,-0.084,0.899,-0.400,584.341,-533.254,1027.306,0.004,0.065,0.031,0.072,-10381.501,-4338.229,-3029.112,11652.095,69.422,NO,5.520,20.000
302.800,FINE_POINTING,0.036,0.394,-0.141,0.420,0.158,-0.084,0.899,-0.400,584.349,-533.176,1027.277,0.004,0.064,0.031,0.072,-10378.691,-4342.218,-3038.001,11653.391,69.462,NO,5.520,20.000
302.900,FINE_POINTING,0.036,0.394,-0.141,0.420,0.157,-0.084,0.899,-0.400,584.356,-533.097,1027.249,0.004,0.064,0.031,0.072,-10375.872,-4346.207,-3046.886,11654.688,69.501,NO,5.520,20.000
303.000,FINE_POINTING,0.036,0.394,-0.141,0.420,0.157,-0.084,0.899,-0.400,584.363,-533.018,1027.221,0.004,0.064,0.031,0.072,-10373.045,-4350.196,-3055.767,11655.984,69.540,NO,5.520,20.000
303.100,FINE_POINTING,0.036,0.394,-0.141,0.420,0.157,-0.084,0.899,-0.400,584.370,-532.939,1027.193,0.004,0.064,0.031,0.071,-10370.209,-4354.186,-3064.644,11657.281,69.580,NO,5.520,20.000
303.200,FINE_POINTING,0.036,0.394,-0.141,0.420,0.156,-0.084,0.899,-0.400,584.377,-532.860,1027.164,0.004,0.064,0.031,0.071,-10367.364,-4358.176,-3073.516,11658.578,69.619,NO,5.520,20.000
303.300,FINE_POINTING,0.036,0.394,-0.141,0.420,0.156,-0.084,0.899,-0.400,584.384,-532.782,1027.136,0.003,0.064,0.031,0.071,-10364.511,-4362.167,-3082.384,11659.875,69.658,NO,5.520,20.000
303.400,FINE_POINTING,0.036,0.394,-0.141,0.420,0.156,-0.084,0.899,-0.400,584.392,-532.703,1027.108,0.003,0.064,0.031,0.071,-10361.650,-4366.158,-3091.248,11661.172,69.697,NO,5.520,20.000
303.500,FINE_POINTING,0.036,0.394,-0.141,0.420,0.155,-0.084,0.899,-0.400,584.399,-532.624,1027.080,0.003,0.064,0.031,0.071,-10358.780,-4370.149,-3100.108,11662.470,69.737,NO,5.520,20.000
303.600,FINE_POINTING,0.036,0.393,-0.141,0.419,0.155,-0.084,0.899,-0.400,584.406,-532.546,1027.052,0.003,0.064,0.031,0.071,-10355.902,-4374.140,-3108.964,11663.767,69.776,NO,5.520,20.000
303.700,FINE_POINTING,0.036,0.393,-0.141,0.419,0.155,-0.084,0.899,-0.400,584.413,-532.467,1027.023,0.003,0.064,0.031,0.071,-10353.015,-4378.132,-3117.815,11665.065,69.815,NO,5.520,20.000
303.800,FINE_POINTING,0.036,0.393,-0.141,0.419,0.154,-0.084,0.899,-0.400,584.420,-532.388,1026.995,0.003,0.064,0.031,0.071,-10350.120,-4382.125,-3126.662,11666.363,69.854,NO,5.520,20.000
303.900,FINE_POINTING,0.036,0.393,-0.141,0.419,0.154,-0.084,0.899,-0.401,584.428,-532.310,1026.967,0.003,0.064,0.031,0.071,-10347.216,-4386.118,-3135.506,11667.661,69.894,NO,5.520,20.000
304.000,FINE_POINTING,0.036,0.393,-0.141,0.419,0.154,-0.084,0.899,-0.401,584.435,-532.231,1026.939,0.003,0.064,0.031,0.071,-10344.304,-4390.111,-3144.344,11668.959,69.933,NO,5.520,20.000
304.100,FINE_POINTING,0.036,0.393,-0.141,0.419,0.153,-0.084,0.899,-0.401,584.442,-532.152,1026.910,0.003,0.064,0.031,0.071,-10341.384,-4394.104,-3153.179,11670.257,69.972,NO,5.520,20.000
304.200,FINE_POINTING,0.036,0.393,-0.141,0.419,0.153,-0.084,0.899,-0.401,584.449,-532.074,1026.882,0.003,0.064,0.031,0.071,-10338.455,-4398.098,-3162.009,11671.556,70.011,NO,5.520,20.000
304.300,FINE_POINTING,0.036,0.393,-0.141,0.419,0.152,-0.084,0.900,-0.401,584.457,-531.995,1026.854,0.003,0.063,0.031,0.071,-10335.517,-4402.092,-3170.835,11672.854,70.050,NO,5.520,20.000
304.400,FINE_POINTING,0.036,0.393,-0.141,0.419,0.152,-0.083,0.900,-0.401,584.464,-531.917,1026.826,0.002,0.063,0.031,0.071,-10332.571,-4406.087,-3179.657,11674.153,70.089,NO,5.520,20.000
304.500,FINE_POINTING,0.036,0.393,-0.141,0.419,0.152,-0.083,0.900,-0.401,584.471,-531.838,1026.798,0.002,0.063,0.031,0.071,-10329.617,-4410.082,-3188.475,11675.452,70.128,NO,5.520,20.000
304.600,FINE_POINTING,0.036,0.392,-0.141,0.419,0.151,-0.083,0.900,-0.401,584.478,-531.760,1026.769,0.002,0.063,0.031,0.071,-10326.654,-4414.078,-3197.288,11676.751,70.168,NO,5.520,20.000
304.700,FINE_POINTING,0.037,0.392,-0.141,0.419,0.151,-0.083,0.900,-0.401,584.486,-531.681,1026.741,0.002,0.063,0.031,0.071,-10323.683,-4418.073,-3206.097,11678.050,70.207,NO,5.520,20.000
304.800,FINE_POINTING,0.037,0.392,-0.141,0.419,0.151,-0.083,0.900,-0.401,584.493,-531.603,1026.713,0.002,0.063,0.031,0.071,-10320.703,-4422.069,-3214.902,11679.350,70.246,NO,5.520,20.000
304.900,FINE_POINTING,0.037,0.392,-0.141,0.418,0.150,-0.083,0.900,-0.401,584.500,-531.524,1026.685,0.002,0.063,0.032,0.071,-10317.715,-4426.066,-3223.702,11680.649,70.285,NO,5.520,20.000
305.000,FINE_POINTING,0.037,0.392,-0.141,0.418,0.150,-0.083,0.900,-0.401,584.508,-531.446,1026.656,0.002,0.063,0.032,0.070,-10314.719,-4430.063,-3232.498,11681.949,70.324,NO,5.520,20.000
305.100,FINE_POINTING,0.037,0.392,-0.141,0.418,0.150,-0.083,0.900,-0.401,584.515,-531.367,1026.628,0.002,0.063,0.032,0.070,-10311.714,-4434.060,-3241.290,11683.249,70.363,NO,5.520,20.000
305.200,FINE_POINTING,0.037,0.392,-0.141,0.418,0.149,-0.083,0.900,-0.402,584.522,-531.289,1026.600,0.002,0.063,0.032,0.070,-10308.701,-4438.057,-3250.078,11684.549,70.402,NO,5.520,20.000
